"","state","city","place_type","date","confirmed","deaths","is_last","estimated_population_2019","city_ibge_code","confirmed_per_100k_inhabitants","death_rate","tempo","longitude","latitude"
"2183","PE","Serra Talhada","city","2020-05-30",104,3,"True",86350,2613909,120.44007,0.0288,95,-38.289034,-7.981778
"2184","PE","Serrita","city","2020-05-30",1,1,"True",19165,2614006,5.21785,1,95,-39.295062,-7.940406
"2185","PE","Sertânia","city","2020-05-30",44,4,"True",35907,2614105,122.53878,0.0909,95,-37.268393,-8.068467
"2186","PE","Sirinhaém","city","2020-05-30",105,5,"True",45865,2614204,228.93274,0.0476,95,-35.11259,-8.587782
"2187","PE","Surubim","city","2020-05-30",72,7,"True",65089,2614501,110.61777,0.0972,95,-35.748102,-7.847456
"2188","PE","Tabira","city","2020-05-30",16,2,"True",28534,2614600,56.07346,0.125,95,-37.537735,-7.583661
"2189","PE","Tacaimbó","city","2020-05-30",3,0,"True",12874,2614709,23.30278,0,95,-36.300035,-8.308673
"2190","PE","Tacaratu","city","2020-05-30",4,0,"True",25765,2614808,15.52494,0,95,-38.150401,-9.097976
"2191","PE","Tamandaré","city","2020-05-30",43,2,"True",23388,2614857,183.85497,0.0465,95,-35.103285,-8.756646
"2192","PE","Taquaritinga do Norte","city","2020-05-30",5,3,"True",28775,2615003,17.37619,0.6,95,-36.042265,-7.894457
"2193","PE","Terezinha","city","2020-05-30",3,0,"True",7169,2615102,41.84684,0,95,-36.627236,-9.056208
"2194","PE","Terra Nova","city","2020-05-30",1,1,"True",10096,2615201,9.90491,1,95,-39.382482,-8.222436
"2195","PE","Timbaúba","city","2020-05-30",115,20,"True",53022,2615300,216.8911,0.1739,95,-35.311884,-7.504835
"2196","PE","Toritama","city","2020-05-30",11,3,"True",45219,2615409,24.32606,0.2727,95,-36.063659,-8.009546
"2197","PE","Tracunhaém","city","2020-05-30",14,4,"True",13769,2615508,101.67768,0.2857,95,-35.231421,-7.802284
"2198","PE","Trindade","city","2020-05-30",56,4,"True",30521,2615607,183.48023,0.0714,95,-40.26472,-7.759
"2199","PE","Triunfo","city","2020-05-30",19,3,"True",15254,2615706,124.55749,0.1579,95,-38.097776,-7.832719
"2200","PE","Tupanatinga","city","2020-05-30",21,1,"True",27304,2615805,76.91181,0.0476,95,-37.344532,-8.747984
"2201","PE","Tuparetama","city","2020-05-30",7,0,"True",8202,2615904,85.34504,0,95,-37.31653,-7.6003
"2202","PE","Venturosa","city","2020-05-30",5,1,"True",18482,2616001,27.05335,0.2,95,-36.874187,-8.578855
"2203","PE","Verdejante","city","2020-05-30",1,0,"True",9534,2616100,10.48878,0,95,-38.970083,-7.922353
"2204","PE","Vertente do Lério","city","2020-05-30",4,1,"True",7618,2616183,52.50722,0.25,95,-35.849054,-7.770844
"2205","PE","Vertentes","city","2020-05-30",14,0,"True",20731,2616209,67.53172,0,95,-35.968143,-7.901581
"2206","PE","Vicência","city","2020-05-30",39,4,"True",32643,2616308,119.47431,0.1026,95,-35.31395,-7.656549
"2207","PE","Vitória de Santo Antão","city","2020-05-30",520,62,"True",138757,2616407,374.75587,0.1192,95,-35.29762,-8.128191
"2208","PE","Xexéu","city","2020-05-30",32,5,"True",14725,2616506,217.31749,0.1562,95,-35.621222,-8.804601
"2209","PI","Água Branca","city","2020-05-30",95,6,"True",17411,2200202,545.63207,0.0632,95,-42.636961,-5.888564
"2210","PI","Alagoinha do Piauí","city","2020-05-30",1,0,"True",7651,2200251,13.07019,0,95,-40.92817,-7.000392
"2211","PI","Alto Longá","city","2020-05-30",11,0,"True",14304,2200301,76.90157,0,95,-42.209582,-5.256341
"2212","PI","Altos","city","2020-05-30",54,1,"True",40524,2200400,133.25437,0.0185,95,-42.46116,-5.038879
"2213","PI","Alvorada do Gurguéia","city","2020-05-30",1,0,"True",5419,2200459,18.45359,0,95,-43.777016,-8.424183
"2214","PI","Amarante","city","2020-05-30",6,0,"True",17598,2200509,34.09478,0,95,-42.843343,-6.243045
"2215","PI","Angical do Piauí","city","2020-05-30",6,0,"True",6788,2200608,88.39128,0,95,-42.740047,-6.087864
"2216","PI","Anísio de Abreu","city","2020-05-30",16,0,"True",9880,2200707,161.94332,0,95,-43.04941,-9.185643
"2217","PI","Aroazes","city","2020-05-30",1,0,"True",5835,2200905,17.13796,0,95,-41.78218,-6.110221
"2218","PI","Avelino Lopes","city","2020-05-30",1,0,"True",11289,2201101,8.85818,0,95,-43.956305,-10.134487
"2219","PI","Baixa Grande do Ribeiro","city","2020-05-30",8,1,"True",11586,2201150,69.04885,0.125,95,-45.218977,-7.849031
"2220","PI","Barras","city","2020-05-30",141,2,"True",47066,2201200,299.57931,0.0142,95,-42.292161,-4.244675
"2221","PI","Barreiras do Piauí","city","2020-05-30",1,0,"True",3348,2201309,29.86858,0,95,-45.470172,-9.929605
"2222","PI","Barro Duro","city","2020-05-30",14,0,"True",7032,2201408,199.08987,0,95,-42.514656,-5.816732
"2223","PI","Batalha","city","2020-05-30",60,2,"True",26857,2201507,223.40544,0.0333,95,-42.07868,-4.0223
"2224","PI","Bela Vista do Piauí","city","2020-05-30",1,0,"True",4015,2201556,24.9066,0,95,-41.867522,-7.988091
"2225","PI","Belém do Piauí","city","2020-05-30",6,1,"True",3566,2201572,168.25575,0.1667,95,-40.968786,-7.366524
"2226","PI","Beneditinos","city","2020-05-30",2,0,"True",10467,2201606,19.10767,0,95,-42.36382,-5.456758
"2227","PI","Bertolínia","city","2020-05-30",4,0,"True",5501,2201705,72.71405,0,95,-43.949778,-7.633377
"2228","PI","Betânia do Piauí","city","2020-05-30",1,0,"True",6205,2201739,16.11604,0,95,-40.79891,-8.143761
"2229","PI","Boa Hora","city","2020-05-30",3,0,"True",6781,2201770,44.24126,0,95,-42.135748,-4.414041
"2230","PI","Bocaina","city","2020-05-30",4,0,"True",4500,2201804,88.88889,0,95,-41.316752,-6.941236
"2231","PI","Bom Jesus","city","2020-05-30",58,0,"True",25179,2201903,230.35069,0,95,-44.358951,-9.071239
"2232","PI","Bom Princípio do Piauí","city","2020-05-30",1,1,"True",5630,2201919,17.76199,1,95,-41.640333,-3.196314
"2233","PI","Bonfim do Piauí","city","2020-05-30",1,0,"True",5670,2201929,17.63668,0,95,-42.886482,-9.160502
"2234","PI","Brasileira","city","2020-05-30",3,0,"True",8329,2201960,36.01873,0,95,-41.785855,-4.133696
"2235","PI","Buriti dos Lopes","city","2020-05-30",19,1,"True",19781,2202000,96.05177,0.0526,95,-41.869481,-3.182592
"2236","PI","Buriti dos Montes","city","2020-05-30",2,1,"True",8244,2202026,24.26007,0.5,95,-41.093349,-5.30584
"2237","PI","Cabeceiras do Piauí","city","2020-05-30",1,0,"True",10586,2202059,9.44644,0,95,-42.306889,-4.4773
"2238","PI","Cajazeiras do Piauí","city","2020-05-30",1,0,"True",3559,2202075,28.09778,0,95,-42.390278,-6.796667
"2239","PI","Caldeirão Grande do Piauí","city","2020-05-30",3,0,"True",5776,2202091,51.93906,0,95,-40.6366,-7.331404
"2240","PI","Campinas do Piauí","city","2020-05-30",1,0,"True",5613,2202109,17.81578,0,95,-41.877487,-7.659299
"2241","PI","Campo Alegre do Fidalgo","city","2020-05-30",1,0,"True",5045,2202117,19.82161,0,95,-41.834399,-8.382357
"2242","PI","Campo Grande do Piauí","city","2020-05-30",17,0,"True",5943,2202133,286.05082,0,95,-41.031486,-7.128274
"2243","PI","Campo Largo do Piauí","city","2020-05-30",1,0,"True",7279,2202174,13.73815,0,95,-42.639991,-3.804411
"2244","PI","Campo Maior","city","2020-05-30",131,3,"True",46833,2202208,279.71729,0.0229,95,-42.164124,-4.821697
"2245","PI","Canto do Buriti","city","2020-05-30",4,1,"True",21187,2202307,18.8795,0.25,95,-42.951721,-8.111101
"2246","PI","Capitão de Campos","city","2020-05-30",0,0,"True",11417,2202406,NA,0,95,-41.943999,-4.457
"2247","PI","Capitão Gervásio Oliveira","city","2020-05-30",2,0,"True",4100,2202455,48.78049,0,95,-41.813973,-8.496548
"2248","PI","Caracol","city","2020-05-30",2,0,"True",10916,2202505,18.32173,0,95,-43.328998,-9.279333
"2249","PI","Caraúbas do Piauí","city","2020-05-30",2,0,"True",5868,2202539,34.08316,0,95,-41.842517,-3.475249
"2250","PI","Castelo do Piauí","city","2020-05-30",9,0,"True",19716,2202604,45.6482,0,95,-41.549865,-5.318693
"2251","PI","Cocal","city","2020-05-30",13,1,"True",27787,2202703,46.78447,0.0769,95,-41.554623,-3.472792
"2252","PI","Cocal de Telha","city","2020-05-30",26,0,"True",4891,2202711,531.58863,0,95,-41.958668,-4.557098
"2253","PI","Cocal dos Alves","city","2020-05-30",2,0,"True",6153,2202729,32.50447,0,95,-41.440197,-3.620471
"2254","PI","Coivaras","city","2020-05-30",2,0,"True",4020,2202737,49.75124,0,95,-42.207951,-5.092242
"2255","PI","Colônia do Gurguéia","city","2020-05-30",4,1,"True",6484,2202752,61.69031,0.25,95,-43.793999,-8.183697
"2256","PI","Colônia do Piauí","city","2020-05-30",3,0,"True",7656,2202778,39.18495,0,95,-42.175555,-7.226512
"2257","PI","Corrente","city","2020-05-30",23,0,"True",26644,2202901,86.32337,0,95,-45.163348,-10.433349
"2258","PI","Cristino Castro","city","2020-05-30",1,1,"True",10423,2203107,9.59417,1,95,-44.222972,-8.822731
"2259","PI","Curimatá","city","2020-05-30",6,0,"True",11388,2203206,52.68704,0,95,-44.3002,-10.032608
"2260","PI","Currais","city","2020-05-30",0,0,"True",4954,2203230,NA,0,95,-44.406194,-9.011755
"2261","PI","Curral Novo do Piauí","city","2020-05-30",1,0,"True",5343,2203271,18.71608,0,95,-40.895704,-7.831302
"2262","PI","Curralinhos","city","2020-05-30",3,0,"True",4443,2203255,67.52194,0,95,-42.837602,-5.608252
"2263","PI","Demerval Lobão","city","2020-05-30",44,1,"True",13817,2203305,318.44829,0.0227,95,-42.677583,-5.358752
"2264","PI","Dirceu Arcoverde","city","2020-05-30",24,0,"True",7011,2203354,342.31921,0,95,-42.434792,-9.339386
"2265","PI","Dom Expedito Lopes","city","2020-05-30",9,0,"True",6904,2203404,130.35921,0,95,-41.639632,-6.953319
"2266","PI","Dom Inocêncio","city","2020-05-30",2,0,"True",9556,2203453,20.92926,0,95,-41.969733,-9.005158
"2267","PI","Domingos Mourão","city","2020-05-30",1,0,"True",4355,2203420,22.96211,0,95,-41.268267,-4.249498
"2268","PI","Elesbão Veloso","city","2020-05-30",27,1,"True",14602,2203503,184.90618,0.037,95,-42.135458,-6.199475
"2269","PI","Esperantina","city","2020-05-30",142,2,"True",39737,2203701,357.34957,0.0141,95,-42.232422,-3.888631
"2270","PI","Fartura do Piauí","city","2020-05-30",3,0,"True",5307,2203750,56.52911,0,95,-42.791176,-9.48342
"2271","PI","Floriano","city","2020-05-30",77,2,"True",59935,2203909,128.47251,0.026,95,-43.024136,-6.771821
"2272","PI","Francinópolis","city","2020-05-30",8,0,"True",5348,2204006,149.58863,0,95,-42.259062,-6.393341
"2273","PI","Francisco Ayres","city","2020-05-30",2,0,"True",4348,2204105,45.99816,0,95,-42.688149,-6.626064
"2274","PI","Francisco Santos","city","2020-05-30",3,0,"True",9319,2204204,32.1923,0,95,-41.128789,-6.994914
"2275","PI","Fronteiras","city","2020-05-30",6,0,"True",11625,2204303,51.6129,0,95,-40.614601,-7.081727
"2276","PI","Gilbués","city","2020-05-30",1,0,"True",10690,2204402,9.35454,0,95,-45.342267,-9.830008
"2277","PI","Guadalupe","city","2020-05-30",1,0,"True",10499,2204501,9.52472,0,95,-43.559441,-6.782848
"2278","PI","Hugo Napoleão","city","2020-05-30",3,0,"True",3877,2204600,77.37942,0,95,-42.559755,-5.988597
"2279","PI","Ilha Grande","city","2020-05-30",4,1,"True",9426,2204659,42.43582,0.25,95,-41.81858,-2.857737
"2280","PI","Inhuma","city","2020-05-30",7,1,"True",15308,2204709,45.72772,0.1429,95,-41.704127,-6.665001
"2281","PI","Ipiranga do Piauí","city","2020-05-30",1,0,"True",9811,2204808,10.19264,0,95,-41.738086,-6.824215
"2282","PI","Isaías Coelho","city","2020-05-30",1,0,"True",8549,2204907,11.69727,0,95,-41.673495,-7.735968
"2283","PI","Itainópolis","city","2020-05-30",4,0,"True",11530,2205003,34.69211,0,95,-41.468713,-7.443357
"2284","PI","Itaueira","city","2020-05-30",1,1,"True",11019,2205102,9.07523,1,95,-43.0249,-7.59989
"2285","PI","Jaicós","city","2020-05-30",1,0,"True",19104,2205201,5.23451,0,95,-41.137126,-7.362286
"2286","PI","Joaquim Pires","city","2020-05-30",6,0,"True",14354,2205409,41.8002,0,95,-42.186462,-3.501636
"2287","PI","José de Freitas","city","2020-05-30",27,1,"True",39208,2205508,68.8635,0.037,95,-42.574586,-4.751458
"2288","PI","Juazeiro do Piauí","city","2020-05-30",5,0,"True",5478,2205516,91.27419,0,95,-41.697561,-5.174589
"2289","PI","Júlio Borges","city","2020-05-30",4,2,"True",5627,2205524,71.08584,0.5,95,-44.238142,-10.32253
"2290","PI","Lagoa de São Francisco","city","2020-05-30",1,0,"True",6758,2205573,14.79728,0,95,-41.596883,-4.385053
"2291","PI","Lagoa do Barro do Piauí","city","2020-05-30",8,0,"True",4655,2205565,171.85822,0,95,-41.5342,-8.476734
"2292","PI","Lagoa do Piauí","city","2020-05-30",17,1,"True",4064,2205581,418.30709,0.0588,95,-42.643659,-5.418639
"2293","PI","Lagoa do Sítio","city","2020-05-30",2,0,"True",5177,2205599,38.63241,0,95,-41.565304,-6.507664
"2294","PI","Landri Sales","city","2020-05-30",4,0,"True",5295,2205607,75.54297,0,95,-43.936418,-7.259218
"2295","PI","Luís Correia","city","2020-05-30",35,2,"True",30311,2205706,115.46963,0.0571,95,-41.664142,-2.88438
"2296","PI","Luzilândia","city","2020-05-30",18,1,"True",25486,2205805,70.62701,0.0556,95,-42.371757,-3.468296
"2297","PI","Madeiro","city","2020-05-30",3,1,"True",8310,2205854,36.10108,0.3333,95,-42.498072,-3.486245
"2298","PI","Manoel Emídio","city","2020-05-30",1,1,"True",5349,2205904,18.69508,1,95,-43.87549,-8.01234
"2299","PI","Marcolândia","city","2020-05-30",6,0,"True",8492,2205953,70.65473,0,95,-40.660179,-7.441691
"2300","PI","Marcos Parente","city","2020-05-30",4,0,"True",4549,2206001,87.93141,0,95,-43.892602,-7.115649
"2301","PI","Matias Olímpio","city","2020-05-30",3,1,"True",10936,2206100,27.43233,0.3333,95,-42.550654,-3.714917
"2302","PI","Miguel Alves","city","2020-05-30",46,0,"True",33760,2206209,136.25592,0,95,-42.896301,-4.168575
"2303","PI","Milton Brandão","city","2020-05-30",0,0,"True",6613,2206357,NA,0,95,-41.417343,-4.682946
"2304","PI","Monsenhor Gil","city","2020-05-30",19,0,"True",10564,2206407,179.85612,0,95,-42.607493,-5.561999
"2305","PI","Monsenhor Hipólito","city","2020-05-30",8,1,"True",7749,2206506,103.23913,0.125,95,-41.026003,-6.992754
"2306","PI","Morro Cabeça no Tempo","city","2020-05-30",7,0,"True",4532,2206654,154.45719,0,95,-43.907246,-9.718905
"2307","PI","Morro do Chapéu do Piauí","city","2020-05-30",24,0,"True",6796,2206670,353.14891,0,95,-42.302442,-3.733374
"2308","PI","Nazaré do Piauí","city","2020-05-30",1,0,"True",7339,2206704,13.62583,0,95,-42.677316,-6.970235
"2309","PI","Nazária","city","2020-05-30",3,1,"True",8570,2206720,35.00583,0.3333,95,-42.811532,-5.352268
"2310","PI","Nossa Senhora dos Remédios","city","2020-05-30",6,1,"True",8692,2206803,69.02899,0.1667,95,-42.618408,-3.975744
"2311","PI","Nova Santa Rita","city","2020-05-30",0,0,"True",4374,2207959,NA,0,95,-42.047127,-8.097073
"2312","PI","Novo Santo Antônio","city","2020-05-30",1,0,"True",2991,2206951,33.43363,0,95,-41.932533,-5.287487
"2313","PI","Oeiras","city","2020-05-30",60,0,"True",37029,2207009,162.03516,0,95,-42.128298,-7.019153
"2314","PI","Padre Marcos","city","2020-05-30",1,0,"True",6868,2207207,14.56028,0,95,-40.899665,-7.351011
"2315","PI","Palmeirais","city","2020-05-30",5,1,"True",14539,2207504,34.39026,0.2,95,-43.056021,-5.970864
"2316","PI","Parnaguá","city","2020-05-30",1,0,"True",10791,2207603,9.26698,0,95,-44.630018,-10.216642
"2317","PI","Parnaíba","city","2020-05-30",473,9,"True",153078,2207702,308.9928,0.019,95,-41.775388,-2.905847
"2318","PI","Passagem Franca do Piauí","city","2020-05-30",5,0,"True",4313,2207751,115.92859,0,95,-42.44363,-5.860365
"2319","PI","Paulistana","city","2020-05-30",8,0,"True",20523,2207801,38.98066,0,95,-41.143072,-8.134357
"2320","PI","Pavussu","city","2020-05-30",1,1,"True",3677,2207850,27.19608,1,95,-43.228438,-7.96059
"2321","PI","Pedro II","city","2020-05-30",38,1,"True",38742,2207900,98.08477,0.0263,95,-41.448184,-4.425845
"2322","PI","Pedro Laurentino","city","2020-05-30",1,0,"True",2536,2207934,39.43218,0,95,-42.284744,-8.068068
"2323","PI","Picos","city","2020-05-30",191,4,"True",78222,2208007,244.17683,0.0209,95,-41.467003,-7.077213
"2324","PI","Pimenteiras","city","2020-05-30",11,1,"True",12127,2208106,90.70669,0.0909,95,-41.411273,-6.238391
"2325","PI","Pio IX","city","2020-05-30",13,0,"True",18425,2208205,70.55631,0,95,-40.608301,-6.830017
"2326","PI","Piracuruca","city","2020-05-30",35,2,"True",28791,2208304,121.56577,0.0571,95,-41.708779,-3.93335
"2327","PI","Piripiri","city","2020-05-30",81,2,"True",63742,2208403,127.07477,0.0247,95,-41.771569,-4.271574
"2328","PI","Porto","city","2020-05-30",1,0,"True",12568,2208502,7.95672,0,95,-42.69982,-3.888154
"2329","PI","Queimada Nova","city","2020-05-30",13,0,"True",8992,2208650,144.57295,0,95,-41.410614,-8.570637
"2330","PI","Redenção do Gurguéia","city","2020-05-30",2,0,"True",8778,2208700,22.78423,0,95,-44.581145,-9.479368
"2331","PI","Regeneração","city","2020-05-30",1,0,"True",17978,2208809,5.56235,0,95,-42.684193,-6.23115
"2332","PI","Ribeira do Piauí","city","2020-05-30",1,0,"True",4477,2208874,22.33639,0,95,-42.712778,-7.690278
"2333","PI","Ribeiro Gonçalves","city","2020-05-30",10,0,"True",7341,2208908,136.22122,0,95,-45.244737,-7.556505
"2334","PI","Rio Grande do Piauí","city","2020-05-30",6,1,"True",6432,2209005,93.28358,0.1667,95,-43.136886,-7.780291
"2335","PI","Santa Cruz do Piauí","city","2020-05-30",1,0,"True",6240,2209104,16.02564,0,95,-41.760932,-7.178499
"2336","PI","Santa Filomena","city","2020-05-30",2,0,"True",6253,2209203,31.98465,0,95,-45.911607,-9.112278
"2337","PI","Santa Luz","city","2020-05-30",1,1,"True",5860,2209302,17.06485,1,95,-44.129567,-8.948795
"2338","PI","Santana do Piauí","city","2020-05-30",1,0,"True",4634,2209351,21.57963,0,95,-41.517767,-6.946961
"2339","PI","Santo Antônio de Lisboa","city","2020-05-30",3,0,"True",6415,2209401,46.76539,0,95,-41.225202,-6.986762
"2340","PI","São Francisco de Assis do Piauí","city","2020-05-30",1,0,"True",5755,2209658,17.37619,0,95,-41.681028,-8.239207
"2341","PI","São Francisco do Piauí","city","2020-05-30",1,1,"True",6423,2209708,15.56905,1,95,-42.54101,-7.246299
"2342","PI","São Gonçalo do Piauí","city","2020-05-30",10,1,"True",5015,2209807,199.40179,0.1,95,-42.709537,-5.993934
"2343","PI","São João da Canabrava","city","2020-05-30",1,0,"True",4608,2209856,21.70139,0,95,-41.341483,-6.812029
"2344","PI","São João da Fronteira","city","2020-05-30",4,0,"True",6042,2209872,66.20324,0,95,-41.256921,-3.954975
"2345","PI","São João do Arraial","city","2020-05-30",1,0,"True",7989,2209971,12.51721,0,95,-42.44586,-3.818597
"2346","PI","São João do Piauí","city","2020-05-30",6,0,"True",20601,2210003,29.1248,0,95,-42.255898,-8.354661
"2347","PI","São José do Divino","city","2020-05-30",5,1,"True",5346,2210052,93.52787,0.2,95,-41.830793,-3.814114
"2348","PI","São José do Peixe","city","2020-05-30",2,0,"True",3745,2210102,53.40454,0,95,-42.567162,-7.485535
"2349","PI","São José do Piauí","city","2020-05-30",4,0,"True",6705,2210201,59.65697,0,95,-41.47311,-6.87194
"2350","PI","São Julião","city","2020-05-30",7,1,"True",6363,2210300,110.011,0.1429,95,-40.824638,-7.083906
"2351","PI","São Lourenço do Piauí","city","2020-05-30",1,0,"True",4573,2210359,21.86748,0,95,-42.549552,-9.164633
"2352","PI","São Luis do Piauí","city","2020-05-30",1,0,"True",2644,2210375,37.82148,0,95,-41.317454,-6.819363
"2353","PI","São Miguel da Baixa Grande","city","2020-05-30",1,0,"True",2452,2210383,40.78303,0,95,-42.193423,-5.856457
"2354","PI","São Miguel do Tapuio","city","2020-05-30",0,0,"True",17662,2210409,NA,0,95,-41.316451,-5.497291
"2355","PI","São Pedro do Piauí","city","2020-05-30",11,0,"True",14291,2210508,76.97152,0,95,-42.719211,-5.92078
"2356","PI","São Raimundo Nonato","city","2020-05-30",55,0,"True",34710,2210607,158.45578,0,95,-42.698659,-9.012412
"2357","PI","Sigefredo Pacheco","city","2020-05-30",2,0,"True",10041,2210656,19.91833,0,95,-41.731123,-4.916647
"2358","PI","Simões","city","2020-05-30",2,0,"True",14633,2210706,13.66774,0,95,-40.813731,-7.591095
"2359","PI","Simplício Mendes","city","2020-05-30",18,0,"True",12711,2210805,141.60963,0,95,-41.907533,-7.852944
"2360","PI","Socorro do Piauí","city","2020-05-30",1,1,"True",4569,2210904,21.88663,1,95,-42.492179,-7.86773
